"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_state__from_avg"
403,"Lizard","56.62","18.82","Stayed Above Average"
404,"Dog","31.07","23.88","Stayed Above Average"
405,"Dog","37.59","23.88","Stayed Above Average"
411,"Cat","49.76","18.70","Stayed Above Average"
412,"Dog","32.36","23.88","Stayed Above Average"
420,"Cat","37.36","18.70","Stayed Above Average"
425,"Rabbit","18.85","15.57","Stayed Above Average"
427,"Rabbit","34.39","15.57","Stayed Above Average"
432,"Dog","39.07","23.88","Stayed Above Average"
442,"Cat","37.46","18.70","Stayed Above Average"
445,"Lizard","50.49","18.82","Stayed Above Average"
449,"Dog","27.46","23.88","Stayed Above Average"
451,"Dog","28.46","23.88","Stayed Above Average"
454,"Dog","49.36","23.88","Stayed Above Average"
455,"Dog","27.33","23.88","Stayed Above Average"
457,"Dog","24.62","23.88","Stayed Above Average"
461,"Cat","20.46","18.70","Stayed Above Average"
462,"Cat","32.36","18.70","Stayed Above Average"
464,"Dog","38.66","23.88","Stayed Above Average"
465,"Cat","32.56","18.70","Stayed Above Average"
470,"Dog","48.89","23.88","Stayed Above Average"
475,"Dog","26.03","23.88","Stayed Above Average"
476,"Rabbit","42.10","15.57","Stayed Above Average"
483,"Hamster","20.56","11.79","Stayed Above Average"
486,"Dog","35.66","23.88","Stayed Above Average"
487,"Lizard","20.92","18.82","Stayed Above Average"
496,"Rabbit","24.66","15.57","Stayed Above Average"
500,"Dog","44.72","23.88","Stayed Above Average"
501,"Dog","67.95","23.88","Stayed Above Average"
505,"Snake","53.59","15.70","Stayed Above Average"
506,"Dog","38.66","23.88","Stayed Above Average"
507,"Hamster","16.72","11.79","Stayed Above Average"
509,"Dog","41.30","23.88","Stayed Above Average"
515,"Cat","28.26","18.70","Stayed Above Average"
517,"Cat","49.16","18.70","Stayed Above Average"
525,"Cat","26.36","18.70","Stayed Above Average"
528,"Cat","22.00","18.70","Stayed Above Average"
531,"Dog","26.36","23.88","Stayed Above Average"
534,"Cat","50.76","18.70","Stayed Above Average"
536,"Dog","54.16","23.88","Stayed Above Average"
537,"Cat","21.95","18.70","Stayed Above Average"
541,"Cat","20.20","18.70","Stayed Above Average"
542,"Cat","57.26","18.70","Stayed Above Average"
545,"Dog","46.23","23.88","Stayed Above Average"
554,"Cat","34.43","18.70","Stayed Above Average"
557,"Dog","54.23","23.88","Stayed Above Average"
560,"Bird","47.10","27.80","Stayed Above Average"
569,"Dog","43.00","23.88","Stayed Above Average"
570,"Dog","61.53","23.88","Stayed Above Average"
580,"Dog","27.30","23.88","Stayed Above Average"
582,"Dog","35.13","23.88","Stayed Above Average"
585,"Cat","30.26","18.70","Stayed Above Average"
587,"Cat","31.03","18.70","Stayed Above Average"
588,"Dog","41.76","23.88","Stayed Above Average"
591,"Cat","56.20","18.70","Stayed Above Average"
595,"Cat","21.95","18.70","Stayed Above Average"
598,"Cat","26.69","18.70","Stayed Above Average"
599,"Dog","34.46","23.88","Stayed Above Average"
600,"Dog","30.56","23.88","Stayed Above Average"
603,"Dog","47.03","23.88","Stayed Above Average"
604,"Parrot","36.89","32.05","Stayed Above Average"
608,"Hamster","12.92","11.79","Stayed Above Average"
615,"Dog","30.62","23.88","Stayed Above Average"
617,"Cat","20.07","18.70","Stayed Above Average"
619,"Dog","43.10","23.88","Stayed Above Average"
623,"Dog","40.26","23.88","Stayed Above Average"
634,"Cat","33.39","18.70","Stayed Above Average"
638,"Cat","42.53","18.70","Stayed Above Average"
639,"Dog","50.26","23.88","Stayed Above Average"
644,"Lizard","19.76","18.82","Stayed Above Average"
648,"Hamster","14.99","11.79","Stayed Above Average"
649,"Dog","27.10","23.88","Stayed Above Average"
653,"Cat","42.00","18.70","Stayed Above Average"
657,"Cat","66.59","18.70","Stayed Above Average"
661,"Hamster","15.82","11.79","Stayed Above Average"
668,"Dog","23.89","23.88","Stayed Above Average"
669,"Dog","25.89","23.88","Stayed Above Average"
670,"Dog","65.69","23.88","Stayed Above Average"
671,"Dog","46.95","23.88","Stayed Above Average"
678,"Dog","47.66","23.88","Stayed Above Average"
690,"Dog","56.76","23.88","Stayed Above Average"
693,"Dog","32.56","23.88","Stayed Above Average"
696,"Cat","22.89","18.70","Stayed Above Average"
703,"Cat","24.03","18.70","Stayed Above Average"
706,"Dog","45.23","23.88","Stayed Above Average"
713,"Fish","26.13","22.53","Stayed Above Average"
716,"Cat","38.46","18.70","Stayed Above Average"
720,"Cat","19.43","18.70","Stayed Above Average"
723,"Guinea Pig","35.39","26.98","Stayed Above Average"
724,"Dog","29.13","23.88","Stayed Above Average"
729,"Dog","58.72","23.88","Stayed Above Average"
731,"Guinea Pig","31.56","26.98","Stayed Above Average"
734,"Cat","58.95","18.70","Stayed Above Average"
736,"Snake","19.89","15.70","Stayed Above Average"
737,"Dog","36.56","23.88","Stayed Above Average"
738,"Dog","48.66","23.88","Stayed Above Average"
748,"Fish","28.49","22.53","Stayed Above Average"
751,"Dog","47.00","23.88","Stayed Above Average"
755,"Dog","29.26","23.88","Stayed Above Average"
756,"Dog","68.85","23.88","Stayed Above Average"
765,"Dog","35.79","23.88","Stayed Above Average"
766,"Dog","26.59","23.88","Stayed Above Average"
767,"Dog","37.89","23.88","Stayed Above Average"
773,"Cat","36.36","18.70","Stayed Above Average"
776,"Cat","21.39","18.70","Stayed Above Average"
781,"Cat","20.13","18.70","Stayed Above Average"
783,"Dog","60.13","23.88","Stayed Above Average"
785,"Dog","40.95","23.88","Stayed Above Average"
786,"Cat","28.69","18.70","Stayed Above Average"
788,"Rabbit","22.26","15.57","Stayed Above Average"
790,"Cat","43.72","18.70","Stayed Above Average"
791,"Cat","30.53","18.70","Stayed Above Average"
795,"Cat","20.69","18.70","Stayed Above Average"
797,"Hamster","21.16","11.79","Stayed Above Average"
798,"Cat","27.79","18.70","Stayed Above Average"
801,"Snake","18.26","15.70","Stayed Above Average"
802,"Dog","25.20","23.88","Stayed Above Average"
806,"Dog","25.33","23.88","Stayed Above Average"
809,"Dog","24.85","23.88","Stayed Above Average"
813,"Lizard","20.62","18.82","Stayed Above Average"
820,"Lizard","32.76","18.82","Stayed Above Average"
821,"Cat","23.43","18.70","Stayed Above Average"
822,"Cat","25.30","18.70","Stayed Above Average"
828,"Dog","56.76","23.88","Stayed Above Average"
833,"Cat","38.07","18.70","Stayed Above Average"
835,"Cat","22.10","18.70","Stayed Above Average"
838,"Dog","55.62","23.88","Stayed Above Average"
846,"Dog","24.72","23.88","Stayed Above Average"
847,"Cat","62.13","18.70","Stayed Above Average"
850,"Dog","74.53","23.88","Stayed Above Average"
857,"Dog","51.89","23.88","Stayed Above Average"
859,"Dog","27.10","23.88","Stayed Above Average"
862,"Lizard","26.82","18.82","Stayed Above Average"
871,"Dog","30.43","23.88","Stayed Above Average"
873,"Hamster","15.36","11.79","Stayed Above Average"
876,"Cat","38.66","18.70","Stayed Above Average"
878,"Dog","24.07","23.88","Stayed Above Average"
879,"Dog","51.13","23.88","Stayed Above Average"
885,"Dog","34.95","23.88","Stayed Above Average"
890,"Guinea Pig","27.33","26.98","Stayed Above Average"
891,"Dog","36.20","23.88","Stayed Above Average"
895,"Cat","27.62","18.70","Stayed Above Average"
896,"Snake","70.00","15.70","Stayed Above Average"
897,"Cat","24.36","18.70","Stayed Above Average"
900,"Dog","29.56","23.88","Stayed Above Average"
902,"Dog","26.79","23.88","Stayed Above Average"
904,"Lizard","30.53","18.82","Stayed Above Average"
905,"Dog","30.36","23.88","Stayed Above Average"
906,"Cat","65.95","18.70","Stayed Above Average"
913,"Cat","56.79","18.70","Stayed Above Average"
926,"Dog","36.89","23.88","Stayed Above Average"
927,"Cat","22.66","18.70","Stayed Above Average"
928,"Dog","46.62","23.88","Stayed Above Average"
930,"Bird","39.10","27.80","Stayed Above Average"
931,"Cat","40.33","18.70","Stayed Above Average"
932,"Cat","32.10","18.70","Stayed Above Average"
934,"Dog","29.79","23.88","Stayed Above Average"
948,"Cat","25.82","18.70","Stayed Above Average"
950,"Rabbit","38.23","15.57","Stayed Above Average"
952,"Dog","45.07","23.88","Stayed Above Average"
956,"Dog","23.95","23.88","Stayed Above Average"
960,"Cat","41.23","18.70","Stayed Above Average"
965,"Parrot","33.33","32.05","Stayed Above Average"
969,"Dog","30.59","23.88","Stayed Above Average"
970,"Lizard","53.79","18.82","Stayed Above Average"
972,"Dog","34.16","23.88","Stayed Above Average"
973,"Dog","47.00","23.88","Stayed Above Average"
980,"Fish","43.26","22.53","Stayed Above Average"
986,"Cat","37.16","18.70","Stayed Above Average"
989,"Snake","20.62","15.70","Stayed Above Average"
992,"Cat","24.07","18.70","Stayed Above Average"
995,"Rabbit","49.92","15.57","Stayed Above Average"
1013,"Guinea Pig","41.13","26.98","Stayed Above Average"
1015,"Cat","23.56","18.70","Stayed Above Average"
1016,"Dog","69.20","23.88","Stayed Above Average"
1017,"Cat","36.36","18.70","Stayed Above Average"
1019,"Cat","30.85","18.70","Stayed Above Average"
1021,"Dog","62.20","23.88","Stayed Above Average"
1026,"Cat","33.07","18.70","Stayed Above Average"
1035,"Cat","35.16","18.70","Stayed Above Average"
1039,"Dog","31.95","23.88","Stayed Above Average"
1041,"Cat","30.46","18.70","Stayed Above Average"
1044,"Dog","25.85","23.88","Stayed Above Average"
1048,"Dog","27.59","23.88","Stayed Above Average"
1052,"Guinea Pig","42.20","26.98","Stayed Above Average"
1060,"Hamster","14.72","11.79","Stayed Above Average"
1062,"Dog","28.59","23.88","Stayed Above Average"
1066,"Cat","34.07","18.70","Stayed Above Average"
1068,"Hamster","18.85","11.79","Stayed Above Average"
1074,"Dog","45.72","23.88","Stayed Above Average"
1079,"Cat","25.95","18.70","Stayed Above Average"
1089,"Cat","23.26","18.70","Stayed Above Average"
1091,"Cat","19.36","18.70","Stayed Above Average"
1092,"Hamster","25.53","11.79","Stayed Above Average"
1103,"Cat","58.16","18.70","Stayed Above Average"
1108,"Rabbit","59.69","15.57","Stayed Above Average"
1114,"Cat","31.59","18.70","Stayed Above Average"
1117,"Cat","46.49","18.70","Stayed Above Average"
1118,"Cat","50.07","18.70","Stayed Above Average"
1137,"Snake","18.46","15.70","Stayed Above Average"
1149,"Lizard","23.85","18.82","Stayed Above Average"
1155,"Dog","35.10","23.88","Stayed Above Average"
1161,"Guinea Pig","40.85","26.98","Stayed Above Average"
1164,"Cat","35.39","18.70","Stayed Above Average"
1166,"Cat","46.46","18.70","Stayed Above Average"
1167,"Cat","29.13","18.70","Stayed Above Average"
1169,"Dog","39.59","23.88","Stayed Above Average"
1174,"Cat","33.79","18.70","Stayed Above Average"
1181,"Cat","33.10","18.70","Stayed Above Average"
1187,"Lizard","36.46","18.82","Stayed Above Average"
1197,"Cat","33.00","18.70","Stayed Above Average"
1198,"Dog","25.26","23.88","Stayed Above Average"
1203,"Rabbit","33.69","15.57","Stayed Above Average"
1206,"Dog","30.07","23.88","Stayed Above Average"
1207,"Hamster","18.00","11.79","Stayed Above Average"
1209,"Cat","61.53","18.70","Stayed Above Average"
1218,"Cat","22.53","18.70","Stayed Above Average"
1219,"Snake","16.82","15.70","Stayed Above Average"
1220,"Rabbit","27.13","15.57","Stayed Above Average"
1222,"Rabbit","43.23","15.57","Stayed Above Average"
1225,"Cat","19.62","18.70","Stayed Above Average"
1226,"Cat","20.07","18.70","Stayed Above Average"
1227,"Cat","57.16","18.70","Stayed Above Average"
1231,"Dog","29.82","23.88","Stayed Above Average"
1239,"Cat","34.92","18.70","Stayed Above Average"
1243,"Cat","59.79","18.70","Stayed Above Average"
1245,"Cat","25.66","18.70","Stayed Above Average"
1246,"Cat","21.20","18.70","Stayed Above Average"
1253,"Lizard","55.59","18.82","Stayed Above Average"
1254,"Dog","72.03","23.88","Stayed Above Average"
1256,"Hamster","15.03","11.79","Stayed Above Average"
1260,"Cat","37.13","18.70","Stayed Above Average"
1265,"Snake","45.53","15.70","Stayed Above Average"
1267,"Dog","35.89","23.88","Stayed Above Average"
1280,"Rabbit","19.23","15.57","Stayed Above Average"
1282,"Cat","30.33","18.70","Stayed Above Average"
1285,"Hamster","11.89","11.79","Stayed Above Average"
1296,"Cat","30.03","18.70","Stayed Above Average"
1298,"Dog","45.56","23.88","Stayed Above Average"
1304,"Dog","25.72","23.88","Stayed Above Average"
1305,"Hamster","12.56","11.79","Stayed Above Average"
1307,"Fish","26.59","22.53","Stayed Above Average"
1312,"Lizard","19.43","18.82","Stayed Above Average"
1314,"Cat","42.72","18.70","Stayed Above Average"
1317,"Cat","41.53","18.70","Stayed Above Average"
1330,"Cat","29.49","18.70","Stayed Above Average"
1341,"Dog","68.26","23.88","Stayed Above Average"
1344,"Cat","20.89","18.70","Stayed Above Average"
1353,"Cat","32.13","18.70","Stayed Above Average"
1354,"Dog","43.39","23.88","Stayed Above Average"
1355,"Cat","42.49","18.70","Stayed Above Average"
1356,"Cat","23.30","18.70","Stayed Above Average"
1358,"Cat","21.79","18.70","Stayed Above Average"
1362,"Dog","50.23","23.88","Stayed Above Average"
1363,"Cat","26.30","18.70","Stayed Above Average"
1370,"Cat","30.66","18.70","Stayed Above Average"
1372,"Cat","27.30","18.70","Stayed Above Average"
1375,"Hamster","31.59","11.79","Stayed Above Average"
1381,"Dog","30.49","23.88","Stayed Above Average"
1387,"Dog","42.20","23.88","Stayed Above Average"
1388,"Dog","26.10","23.88","Stayed Above Average"
1394,"Cat","59.66","18.70","Stayed Above Average"
1405,"Cat","20.62","18.70","Stayed Above Average"
1407,"Dog","64.07","23.88","Stayed Above Average"
1408,"Dog","28.03","23.88","Stayed Above Average"
1411,"Cat","25.46","18.70","Stayed Above Average"
1413,"Cat","24.89","18.70","Stayed Above Average"
1415,"Cat","29.59","18.70","Stayed Above Average"
1426,"Fish","24.30","22.53","Stayed Above Average"
1427,"Dog","26.79","23.88","Stayed Above Average"
1435,"Lizard","24.07","18.82","Stayed Above Average"
1436,"Cat","22.00","18.70","Stayed Above Average"
1437,"Cat","31.53","18.70","Stayed Above Average"
1441,"Hamster","25.39","11.79","Stayed Above Average"
1445,"Dog","42.89","23.88","Stayed Above Average"
1446,"Dog","44.20","23.88","Stayed Above Average"
1448,"Rabbit","37.23","15.57","Stayed Above Average"
1451,"Dog","27.43","23.88","Stayed Above Average"
1456,"Dog","34.79","23.88","Stayed Above Average"
1457,"Parrot","47.03","32.05","Stayed Above Average"
1459,"Rabbit","27.07","15.57","Stayed Above Average"
1469,"Dog","27.26","23.88","Stayed Above Average"
1470,"Cat","24.85","18.70","Stayed Above Average"
1472,"Cat","36.16","18.70","Stayed Above Average"
1485,"Lizard","31.10","18.82","Stayed Above Average"
1503,"Dog","56.59","23.88","Stayed Above Average"
1504,"Cat","29.46","18.70","Stayed Above Average"
1507,"Dog","40.56","23.88","Stayed Above Average"
1513,"Hamster","33.46","11.79","Stayed Above Average"
1514,"Guinea Pig","27.76","26.98","Stayed Above Average"
1518,"Dog","47.20","23.88","Stayed Above Average"
1519,"Cat","27.89","18.70","Stayed Above Average"
1520,"Cat","40.20","18.70","Stayed Above Average"
1521,"Snake","38.59","15.70","Stayed Above Average"
1522,"Cat","22.26","18.70","Stayed Above Average"
1526,"Guinea Pig","36.76","26.98","Stayed Above Average"
1528,"Dog","57.62","23.88","Stayed Above Average"
1529,"Dog","24.16","23.88","Stayed Above Average"
1539,"Dog","56.10","23.88","Stayed Above Average"
1543,"Hamster","12.99","11.79","Stayed Above Average"
1549,"Cat","20.66","18.70","Stayed Above Average"
1558,"Fish","32.53","22.53","Stayed Above Average"
1560,"Cat","33.89","18.70","Stayed Above Average"
1563,"Cat","23.07","18.70","Stayed Above Average"
1566,"Dog","24.46","23.88","Stayed Above Average"
1571,"Cat","25.89","18.70","Stayed Above Average"
1576,"Cat","29.30","18.70","Stayed Above Average"
1579,"Dog","56.85","23.88","Stayed Above Average"
1580,"Dog","51.92","23.88","Stayed Above Average"
1581,"Cat","72.36","18.70","Stayed Above Average"
1583,"Dog","54.62","23.88","Stayed Above Average"
1586,"Dog","45.92","23.88","Stayed Above Average"
1587,"Cat","43.69","18.70","Stayed Above Average"
1588,"Dog","45.43","23.88","Stayed Above Average"
1591,"Dog","42.39","23.88","Stayed Above Average"
1592,"Cat","26.10","18.70","Stayed Above Average"
1594,"Hamster","21.82","11.79","Stayed Above Average"
1597,"Cat","19.36","18.70","Stayed Above Average"
1600,"Dog","35.76","23.88","Stayed Above Average"
1604,"Cat","25.66","18.70","Stayed Above Average"
1605,"Dog","59.03","23.88","Stayed Above Average"
1607,"Cat","22.49","18.70","Stayed Above Average"
1618,"Dog","36.26","23.88","Stayed Above Average"
1619,"Cat","25.72","18.70","Stayed Above Average"
1625,"Hamster","17.39","11.79","Stayed Above Average"
1626,"Dog","36.46","23.88","Stayed Above Average"
1635,"Dog","48.20","23.88","Stayed Above Average"
1637,"Dog","31.56","23.88","Stayed Above Average"
1643,"Rabbit","17.76","15.57","Stayed Above Average"
1645,"Dog","49.62","23.88","Stayed Above Average"
1648,"Cat","29.33","18.70","Stayed Above Average"
1654,"Dog","34.20","23.88","Stayed Above Average"
1656,"Dog","23.95","23.88","Stayed Above Average"
1660,"Guinea Pig","44.30","26.98","Stayed Above Average"
1662,"Cat","21.62","18.70","Stayed Above Average"
1664,"Dog","63.13","23.88","Stayed Above Average"
1668,"Dog","25.43","23.88","Stayed Above Average"
1669,"Cat","25.69","18.70","Stayed Above Average"
1672,"Dog","34.49","23.88","Stayed Above Average"
1680,"Dog","29.16","23.88","Stayed Above Average"
1681,"Turtle","38.95","35.53","Stayed Above Average"
1684,"Dog","33.23","23.88","Stayed Above Average"
1687,"Dog","34.39","23.88","Stayed Above Average"
1699,"Cat","38.62","18.70","Stayed Above Average"
1700,"Dog","31.16","23.88","Stayed Above Average"
1703,"Cat","32.49","18.70","Stayed Above Average"
1704,"Cat","22.20","18.70","Stayed Above Average"
1705,"Dog","25.69","23.88","Stayed Above Average"
1706,"Dog","47.26","23.88","Stayed Above Average"
1712,"Cat","40.36","18.70","Stayed Above Average"
1713,"Dog","32.69","23.88","Stayed Above Average"
1718,"Cat","66.56","18.70","Stayed Above Average"
1720,"Dog","37.85","23.88","Stayed Above Average"
1722,"Rabbit","20.53","15.57","Stayed Above Average"
1730,"Cat","63.20","18.70","Stayed Above Average"
1732,"Cat","32.62","18.70","Stayed Above Average"
1740,"Hamster","12.62","11.79","Stayed Above Average"
1744,"Cat","31.76","18.70","Stayed Above Average"
1745,"Snake","27.53","15.70","Stayed Above Average"
1747,"Dog","68.95","23.88","Stayed Above Average"
1752,"Hamster","19.82","11.79","Stayed Above Average"
1753,"Dog","38.03","23.88","Stayed Above Average"
1755,"Snake","23.26","15.70","Stayed Above Average"
1759,"Rabbit","19.10","15.57","Stayed Above Average"
1761,"Fish","30.30","22.53","Stayed Above Average"
1763,"Cat","24.66","18.70","Stayed Above Average"
1766,"Dog","63.30","23.88","Stayed Above Average"
1767,"Hamster","29.79","11.79","Stayed Above Average"
1768,"Lizard","38.07","18.82","Stayed Above Average"
1769,"Dog","51.30","23.88","Stayed Above Average"
1771,"Fish","34.26","22.53","Stayed Above Average"
1774,"Fish","31.13","22.53","Stayed Above Average"
1775,"Dog","58.95","23.88","Stayed Above Average"
1779,"Cat","31.16","18.70","Stayed Above Average"
1781,"Cat","36.33","18.70","Stayed Above Average"
1794,"Hamster","13.20","11.79","Stayed Above Average"
1796,"Cat","35.36","18.70","Stayed Above Average"
1803,"Hamster","16.99","11.79","Stayed Above Average"
1805,"Cat","54.10","18.70","Stayed Above Average"
1809,"Dog","40.79","23.88","Stayed Above Average"
1811,"Cat","20.62","18.70","Stayed Above Average"
1816,"Dog","53.10","23.88","Stayed Above Average"
1817,"Dog","42.23","23.88","Stayed Above Average"
1821,"Dog","34.13","23.88","Stayed Above Average"
1824,"Cat","52.00","18.70","Stayed Above Average"
1825,"Cat","26.07","18.70","Stayed Above Average"
1826,"Dog","43.79","23.88","Stayed Above Average"
1828,"Cat","38.62","18.70","Stayed Above Average"
1831,"Cat","29.03","18.70","Stayed Above Average"
1833,"Dog","51.92","23.88","Stayed Above Average"
1840,"Cat","42.72","18.70","Stayed Above Average"
1842,"Lizard","25.16","18.82","Stayed Above Average"
1843,"Cat","32.56","18.70","Stayed Above Average"
1845,"Dog","43.82","23.88","Stayed Above Average"
1849,"Cat","39.85","18.70","Stayed Above Average"
1858,"Fish","54.56","22.53","Stayed Above Average"
1859,"Hamster","32.16","11.79","Stayed Above Average"
1864,"Hamster","18.39","11.79","Stayed Above Average"
1865,"Cat","33.43","18.70","Stayed Above Average"
1868,"Cat","37.69","18.70","Stayed Above Average"
1869,"Cat","58.07","18.70","Stayed Above Average"
1870,"Bird","51.69","27.80","Stayed Above Average"
1875,"Cat","26.59","18.70","Stayed Above Average"
1887,"Hamster","31.69","11.79","Stayed Above Average"
1888,"Dog","25.07","23.88","Stayed Above Average"
1891,"Hamster","14.03","11.79","Stayed Above Average"
1892,"Dog","41.13","23.88","Stayed Above Average"
1893,"Hamster","14.39","11.79","Stayed Above Average"
1894,"Rabbit","17.59","15.57","Stayed Above Average"
1895,"Dog","34.33","23.88","Stayed Above Average"
1898,"Dog","39.49","23.88","Stayed Above Average"
1901,"Dog","59.76","23.88","Stayed Above Average"
1906,"Rabbit","48.33","15.57","Stayed Above Average"
1908,"Cat","23.82","18.70","Stayed Above Average"
1909,"Dog","29.59","23.88","Stayed Above Average"
1917,"Dog","31.53","23.88","Stayed Above Average"
1925,"Dog","28.85","23.88","Stayed Above Average"
1929,"Cat","60.20","18.70","Stayed Above Average"
1934,"Snake","37.43","15.70","Stayed Above Average"
1941,"Rabbit","22.56","15.57","Stayed Above Average"
1942,"Dog","26.56","23.88","Stayed Above Average"
1946,"Dog","47.89","23.88","Stayed Above Average"
1948,"Cat","41.10","18.70","Stayed Above Average"
1954,"Dog","35.99","23.88","Stayed Above Average"
1957,"Dog","34.07","23.88","Stayed Above Average"
