"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_period_from_avg","adopted_status","aggressiveness"
1075,"Dog","75.76","23.88","Above Avg","Not Adopted","High"
1156,"Dog","45.49","23.88","Above Avg","Not Adopted","Medium"
1937,"Cat","12.95","18.70","Below Avg","Adopted","Medium"
1015,"Cat","23.56","18.70","Above Avg","Adopted","High"
932,"Cat","32.10","18.70","Above Avg","Adopted","Medium"
1966,"Cat","50.99","18.70","Above Avg","Not Adopted","Medium"
1607,"Cat","22.49","18.70","Above Avg","Adopted","Low"
1462,"Dog","40.07","23.88","Above Avg","Not Adopted","High"
368,"Guinea Pig","6.39","26.98","Below Avg","Adopted","Medium"
943,"Cat","4.36","18.70","Below Avg","Adopted","High"
1415,"Cat","29.59","18.70","Above Avg","Adopted","Low"
207,"Guinea Pig","8.26","26.98","Below Avg","Adopted","High"
1399,"Lizard","6.33","18.82","Below Avg","Adopted","Low"
1189,"Bird","43.99","27.80","Above Avg","Not Adopted","Medium"
1906,"Rabbit","48.33","15.57","Above Avg","Adopted","Low"
1029,"Rabbit","5.89","15.57","Below Avg","Adopted","High"
12,"Turtle","38.49","35.53","Above Avg","Not Adopted","Low"
198,"Dog","69.23","23.88","Above Avg","Adopted","High"
1684,"Dog","33.23","23.88","Above Avg","Adopted","Medium"
861,"Cat","2.43","18.70","Below Avg","Adopted","Low"
745,"Cat","6.95","18.70","Below Avg","Adopted","Medium"
436,"Bird","28.72","27.80","Above Avg","Not Adopted","Low"
1678,"Cat","1.36","18.70","Below Avg","Adopted","Low"
1831,"Cat","29.03","18.70","Above Avg","Adopted","High"
1194,"Dog","78.23","23.88","Above Avg","Not Adopted","Medium"
124,"Cat","39.49","18.70","Above Avg","Not Adopted","Low"
1769,"Dog","51.30","23.88","Above Avg","Adopted","Medium"
1537,"Dog","10.46","23.88","Below Avg","Adopted","Low"
128,"Dog","44.49","23.88","Above Avg","Adopted","Medium"
206,"Cat","13.10","18.70","Below Avg","Adopted","Low"
897,"Cat","24.36","18.70","Above Avg","Adopted","High"
1536,"Fish","16.46","22.53","Below Avg","Not Adopted","Low"
1594,"Hamster","21.82","11.79","Above Avg","Adopted","Medium"
910,"Dog","22.99","23.88","Below Avg","Not Adopted","Low"
31,"Dog","16.30","23.88","Below Avg","Adopted","Low"
1748,"Cat","10.66","18.70","Below Avg","Adopted","High"
1259,"Dog","9.26","23.88","Below Avg","Adopted","Low"
34,"Bird","46.20","27.80","Above Avg","Not Adopted","Low"
292,"Guinea Pig","19.99","26.98","Below Avg","Not Adopted","Low"
1386,"Snake","4.33","15.70","Below Avg","Adopted","Medium"
486,"Dog","35.66","23.88","Above Avg","Adopted","Low"
1058,"Fish","11.30","22.53","Below Avg","Adopted","Medium"
1649,"Dog","18.39","23.88","Below Avg","Adopted","High"
1404,"Cat","6.82","18.70","Below Avg","Adopted","Low"
1207,"Hamster","18.00","11.79","Above Avg","Adopted","Low"
1754,"Snake","4.56","15.70","Below Avg","Adopted","High"
1094,"Guinea Pig","34.99","26.98","Above Avg","Not Adopted","Low"
703,"Cat","24.03","18.70","Above Avg","Adopted","Low"
1566,"Dog","24.46","23.88","Above Avg","Adopted","Low"
1339,"Cat","6.39","18.70","Below Avg","Adopted","Low"
1646,"Dog","8.26","23.88","Below Avg","Not Adopted","Medium"
852,"Cat","12.69","18.70","Below Avg","Adopted","Low"
493,"Bird","25.92","27.80","Below Avg","Not Adopted","High"
971,"Dog","9.26","23.88","Below Avg","Adopted","Low"
1197,"Cat","33.00","18.70","Above Avg","Adopted","Medium"
1489,"Guinea Pig","26.99","26.98","Above Avg","Not Adopted","Low"
1116,"Fish","47.99","22.53","Above Avg","Not Adopted","Low"
1770,"Snake","8.16","15.70","Below Avg","Adopted","Medium"
809,"Dog","24.85","23.88","Above Avg","Adopted","Medium"
540,"Dog","20.76","23.88","Below Avg","Not Adopted","High"
478,"Dog","12.16","23.88","Below Avg","Adopted","Medium"
680,"Rabbit","1.53","15.57","Below Avg","Adopted","Low"
976,"Fish","10.33","22.53","Below Avg","Adopted","Low"
1836,"Bird","39.99","27.80","Above Avg","Not Adopted","Medium"
1377,"Dog","19.20","23.88","Below Avg","Adopted","Low"
767,"Dog","37.89","23.88","Above Avg","Adopted","Medium"
1020,"Cat","14.79","18.70","Below Avg","Adopted","High"
287,"Bird","15.59","27.80","Below Avg","Adopted","Low"
1044,"Dog","25.85","23.88","Above Avg","Adopted","Medium"
21,"Guinea Pig","26.07","26.98","Below Avg","Adopted","Low"
1961,"Lizard","31.79","18.82","Above Avg","Adopted","Low"
1117,"Cat","46.49","18.70","Above Avg","Adopted","Low"
1647,"Cat","6.76","18.70","Below Avg","Adopted","Low"
6,"Parrot","48.43","32.05","Above Avg","Not Adopted","Low"
566,"Cat","11.72","18.70","Below Avg","Adopted","High"
936,"Cat","10.43","18.70","Below Avg","Adopted","Medium"
836,"Rabbit","2.56","15.57","Below Avg","Adopted","Medium"
914,"Dog","43.99","23.88","Above Avg","Not Adopted","High"
1923,"Dog","7.92","23.88","Below Avg","Adopted","Medium"
1333,"Dog","18.49","23.88","Below Avg","Adopted","Low"
1335,"Snake","5.59","15.70","Below Avg","Adopted","Low"
1750,"Bird","2.66","27.80","Below Avg","Adopted","Low"
1720,"Dog","37.85","23.88","Above Avg","Adopted","Low"
1531,"Dog","17.59","23.88","Below Avg","Adopted","High"
664,"Cat","13.82","18.70","Below Avg","Adopted","High"
375,"Dog","7.23","23.88","Below Avg","Adopted","Medium"
51,"Guinea Pig","72.95","26.98","Above Avg","Not Adopted","Medium"
521,"Cat","12.10","18.70","Below Avg","Adopted","High"
1654,"Dog","34.20","23.88","Above Avg","Adopted","Low"
1257,"Bird","19.20","27.80","Below Avg","Not Adopted","Low"
905,"Dog","30.36","23.88","Above Avg","Adopted","High"
343,"Cat","55.79","18.70","Above Avg","Adopted","Low"
1528,"Dog","57.62","23.88","Above Avg","Adopted","Medium"
713,"Fish","26.13","22.53","Above Avg","Adopted","Low"
201,"Fish","63.33","22.53","Above Avg","Not Adopted","Low"
564,"Cat","8.13","18.70","Below Avg","Adopted","Low"
1648,"Cat","29.33","18.70","Above Avg","Adopted","Low"
135,"Guinea Pig","15.16","26.98","Below Avg","Adopted","Low"
1494,"Dog","60.39","23.88","Above Avg","Not Adopted","Low"
1142,"Bird","7.36","27.80","Below Avg","Adopted","Low"
1174,"Cat","33.79","18.70","Above Avg","Adopted","High"
1434,"Hamster","0.23","11.79","Below Avg","Adopted","High"
127,"Rabbit","14.20","15.57","Below Avg","Adopted","Low"
527,"Cat","11.99","18.70","Below Avg","Not Adopted","High"
1624,"Cat","10.72","18.70","Below Avg","Adopted","High"
609,"Bird","24.00","27.80","Below Avg","Not Adopted","Low"
318,"Dog","54.00","23.88","Above Avg","Adopted","Medium"
988,"Guinea Pig","17.53","26.98","Below Avg","Not Adopted","Low"
842,"Dog","31.23","23.88","Above Avg","Not Adopted","High"
1712,"Cat","40.36","18.70","Above Avg","Adopted","Low"
1999,"Guinea Pig","23.00","26.98","Below Avg","Adopted","Low"
1036,"Turtle","9.16","35.53","Below Avg","Adopted","Medium"
1921,"Dog","11.10","23.88","Below Avg","Adopted","Medium"
613,"Snake","1.33","15.70","Below Avg","Adopted","High"
1139,"Dog","21.43","23.88","Below Avg","Adopted","Low"
391,"Cat","1.46","18.70","Below Avg","Adopted","Low"
67,"Dog","36.59","23.88","Above Avg","Adopted","High"
1670,"Dog","3.20","23.88","Below Avg","Adopted","Low"
851,"Fish","4.85","22.53","Below Avg","Adopted","Low"
22,"Cat","9.39","18.70","Below Avg","Adopted","Medium"
407,"Guinea Pig","63.39","26.98","Above Avg","Not Adopted","Low"
173,"Fish","65.99","22.53","Above Avg","Not Adopted","Low"
1776,"Cat","12.66","18.70","Below Avg","Adopted","Medium"
891,"Dog","36.20","23.88","Above Avg","Adopted","Low"
1784,"Cat","15.53","18.70","Below Avg","Adopted","Low"
953,"Cat","1.59","18.70","Below Avg","Adopted","Medium"
999,"Dog","8.30","23.88","Below Avg","Adopted","Low"
1287,"Fish","1.95","22.53","Below Avg","Adopted","Low"
906,"Cat","65.95","18.70","Above Avg","Adopted","Low"
1157,"Dog","7.07","23.88","Below Avg","Adopted","Low"
1351,"Cat","6.10","18.70","Below Avg","Adopted","Low"
1151,"Guinea Pig","2.89","26.98","Below Avg","Adopted","Low"
1212,"Guinea Pig","32.99","26.98","Above Avg","Not Adopted","Low"
1789,"Bird","14.00","27.80","Below Avg","Adopted","High"
576,"Dog","6.16","23.88","Below Avg","Not Adopted","Medium"
1248,"Snake","0.13","15.70","Below Avg","Adopted","Medium"
711,"Cat","13.56","18.70","Below Avg","Adopted","Low"
240,"Cat","23.95","18.70","Above Avg","Adopted","Low"
1564,"Cat","4.33","18.70","Below Avg","Not Adopted","High"
537,"Cat","21.95","18.70","Above Avg","Adopted","Medium"
1030,"Cat","2.16","18.70","Below Avg","Adopted","High"
337,"Parrot","1.07","32.05","Below Avg","Adopted","Low"
1407,"Dog","64.07","23.88","Above Avg","Adopted","Low"
783,"Dog","60.13","23.88","Above Avg","Adopted","Low"
1361,"Cat","8.62","18.70","Below Avg","Adopted","Low"
1162,"Cat","6.16","18.70","Below Avg","Adopted","Medium"
1728,"Fish","15.16","22.53","Below Avg","Not Adopted","Low"
1267,"Dog","35.89","23.88","Above Avg","Adopted","High"
303,"Cat","9.82","18.70","Below Avg","Adopted","Medium"
765,"Dog","35.79","23.88","Above Avg","Adopted","Medium"
730,"Dog","20.46","23.88","Below Avg","Adopted","Low"
1362,"Dog","50.23","23.88","Above Avg","Adopted","High"
1680,"Dog","29.16","23.88","Above Avg","Adopted","Medium"
186,"Turtle","10.20","35.53","Below Avg","Not Adopted","Medium"
1715,"Cat","7.00","18.70","Below Avg","Adopted","Medium"
1819,"Parrot","65.23","32.05","Above Avg","Not Adopted","Low"
294,"Bird","29.99","27.80","Above Avg","Not Adopted","High"
1982,"Dog","0.89","23.88","Below Avg","Adopted","Low"
955,"Guinea Pig","68.46","26.98","Above Avg","Not Adopted","Low"
1917,"Dog","31.53","23.88","Above Avg","Adopted","Medium"
1112,"Cat","15.03","18.70","Below Avg","Adopted","Medium"
382,"Dog","2.13","23.88","Below Avg","Adopted","Low"
359,"Cat","11.49","18.70","Below Avg","Adopted","Medium"
1992,"Dog","29.00","23.88","Above Avg","Adopted","Medium"
1514,"Guinea Pig","27.76","26.98","Above Avg","Adopted","Medium"
1279,"Cat","4.82","18.70","Below Avg","Adopted","Medium"
588,"Dog","41.76","23.88","Above Avg","Adopted","Medium"
1792,"Dog","9.43","23.88","Below Avg","Adopted","Low"
322,"Cat","36.16","18.70","Above Avg","Not Adopted","Low"
351,"Cat","7.62","18.70","Below Avg","Adopted","Low"
1859,"Hamster","32.16","11.79","Above Avg","Adopted","High"
1008,"Bird","62.99","27.80","Above Avg","Not Adopted","Low"
1541,"Hamster","3.46","11.79","Below Avg","Adopted","High"
847,"Cat","62.13","18.70","Above Avg","Adopted","Low"
534,"Cat","50.76","18.70","Above Avg","Adopted","High"
676,"Dog","2.62","23.88","Below Avg","Adopted","Low"
429,"Dog","25.53","23.88","Above Avg","Not Adopted","High"
991,"Dog","13.07","23.88","Below Avg","Adopted","High"
575,"Snake","4.72","15.70","Below Avg","Adopted","Low"
1984,"Dog","16.36","23.88","Below Avg","Adopted","Medium"
125,"Hamster","18.00","11.79","Above Avg","Adopted","High"
556,"Hamster","3.20","11.79","Below Avg","Adopted","Medium"
365,"Dog","24.92","23.88","Above Avg","Adopted","Low"
762,"Cat","0.66","18.70","Below Avg","Adopted","Medium"
813,"Lizard","20.62","18.82","Above Avg","Adopted","Low"
887,"Bird","28.99","27.80","Above Avg","Not Adopted","Low"
1031,"Cat","0.13","18.70","Below Avg","Adopted","Low"
940,"Guinea Pig","23.69","26.98","Below Avg","Adopted","Low"
1914,"Cat","12.33","18.70","Below Avg","Adopted","Low"
579,"Cat","80.89","18.70","Above Avg","Not Adopted","Low"
1120,"Dog","57.03","23.88","Above Avg","Not Adopted","High"
126,"Cat","0.10","18.70","Below Avg","Adopted","Low"
1316,"Bird","41.99","27.80","Above Avg","Not Adopted","Medium"
1557,"Dog","1.66","23.88","Below Avg","Adopted","Low"
1783,"Dog","0.23","23.88","Below Avg","Adopted","High"
1642,"Dog","10.16","23.88","Below Avg","Adopted","Low"
191,"Dog","38.72","23.88","Above Avg","Not Adopted","Low"
1876,"Rabbit","7.79","15.57","Below Avg","Adopted","Low"
384,"Cat","22.89","18.70","Above Avg","Adopted","Low"
361,"Dog","55.89","23.88","Above Avg","Adopted","Low"
1166,"Cat","46.46","18.70","Above Avg","Adopted","Medium"
697,"Guinea Pig","3.10","26.98","Below Avg","Adopted","Low"
1729,"Dog","35.99","23.88","Above Avg","Not Adopted","High"
380,"Dog","8.49","23.88","Below Avg","Not Adopted","Medium"
1001,"Cat","6.39","18.70","Below Avg","Adopted","Low"
749,"Dog","20.53","23.88","Below Avg","Adopted","High"
584,"Bird","68.79","27.80","Above Avg","Not Adopted","Medium"
736,"Snake","19.89","15.70","Above Avg","Adopted","Medium"
1252,"Dog","6.62","23.88","Below Avg","Adopted","Medium"
1000,"Cat","6.69","18.70","Below Avg","Adopted","Medium"
1698,"Dog","16.62","23.88","Below Avg","Adopted","Low"
65,"Cat","0.07","18.70","Below Avg","Adopted","Low"
1919,"Dog","20.23","23.88","Below Avg","Adopted","High"
1762,"Dog","8.26","23.88","Below Avg","Adopted","Low"
1406,"Turtle","48.43","35.53","Above Avg","Not Adopted","Low"
515,"Cat","28.26","18.70","Above Avg","Adopted","High"
72,"Dog","50.53","23.88","Above Avg","Adopted","Medium"
598,"Cat","26.69","18.70","Above Avg","Adopted","Medium"
1045,"Dog","22.53","23.88","Below Avg","Adopted","High"
1456,"Dog","34.79","23.88","Above Avg","Adopted","Medium"
279,"Hamster","6.72","11.79","Below Avg","Adopted","Low"
330,"Dog","11.79","23.88","Below Avg","Adopted","Medium"
1830,"Dog","2.72","23.88","Below Avg","Adopted","Low"
140,"Guinea Pig","38.99","26.98","Above Avg","Not Adopted","Medium"
1756,"Cat","6.89","18.70","Below Avg","Adopted","Medium"
1863,"Cat","6.43","18.70","Below Avg","Adopted","Low"
962,"Bird","33.30","27.80","Above Avg","Not Adopted","Low"
1481,"Bird","19.99","27.80","Below Avg","Not Adopted","High"
1915,"Dog","11.30","23.88","Below Avg","Adopted","Low"
970,"Lizard","53.79","18.82","Above Avg","Adopted","Low"
1003,"Cat","2.53","18.70","Below Avg","Adopted","High"
1005,"Bird","24.99","27.80","Below Avg","Not Adopted","Low"
1868,"Cat","37.69","18.70","Above Avg","Adopted","Low"
975,"Dog","20.79","23.88","Below Avg","Adopted","Low"
1842,"Lizard","25.16","18.82","Above Avg","Adopted","Low"
442,"Cat","37.46","18.70","Above Avg","Adopted","Medium"
826,"Guinea Pig","3.07","26.98","Below Avg","Adopted","High"
63,"Turtle","4.82","35.53","Below Avg","Adopted","High"
535,"Guinea Pig","4.82","26.98","Below Avg","Adopted","High"
101,"Cat","4.00","18.70","Below Avg","Adopted","Low"
200,"Cat","3.13","18.70","Below Avg","Adopted","Medium"
154,"Guinea Pig","46.53","26.98","Above Avg","Not Adopted","Medium"
549,"Dog","21.39","23.88","Below Avg","Adopted","Low"
84,"Guinea Pig","50.56","26.98","Above Avg","Adopted","Low"
248,"Cat","61.79","18.70","Above Avg","Adopted","Medium"
742,"Dog","1.82","23.88","Below Avg","Adopted","Low"
111,"Dog","16.36","23.88","Below Avg","Adopted","High"
338,"Guinea Pig","67.33","26.98","Above Avg","Adopted","High"
205,"Dog","2.16","23.88","Below Avg","Adopted","High"
857,"Dog","51.89","23.88","Above Avg","Adopted","High"
1463,"Cat","4.49","18.70","Below Avg","Adopted","Low"
1429,"Dog","11.92","23.88","Below Avg","Adopted","Medium"
363,"Fish","26.85","22.53","Above Avg","Adopted","Medium"
611,"Dog","1.59","23.88","Below Avg","Adopted","High"
1034,"Dog","24.53","23.88","Above Avg","Not Adopted","Medium"
259,"Cat","7.00","18.70","Below Avg","Adopted","Low"
1254,"Dog","72.03","23.88","Above Avg","Adopted","Medium"
582,"Dog","35.13","23.88","Above Avg","Adopted","Medium"
1275,"Fish","3.53","22.53","Below Avg","Adopted","Low"
523,"Cat","2.56","18.70","Below Avg","Adopted","High"
1069,"Snake","1.72","15.70","Below Avg","Adopted","High"
1709,"Dog","9.36","23.88","Below Avg","Adopted","High"
1681,"Turtle","38.95","35.53","Above Avg","Adopted","Low"
769,"Dog","19.76","23.88","Below Avg","Adopted","Medium"
498,"Cat","15.72","18.70","Below Avg","Adopted","Medium"
1043,"Dog","22.46","23.88","Below Avg","Not Adopted","Medium"
44,"Dog","6.30","23.88","Below Avg","Adopted","Medium"
36,"Guinea Pig","5.89","26.98","Below Avg","Adopted","Low"
1798,"Dog","10.66","23.88","Below Avg","Adopted","Medium"
1312,"Lizard","19.43","18.82","Above Avg","Adopted","Medium"
197,"Hamster","3.30","11.79","Below Avg","Adopted","High"
1610,"Dog","1.66","23.88","Below Avg","Adopted","High"
336,"Dog","14.36","23.88","Below Avg","Adopted","Low"
1400,"Cat","18.39","18.70","Below Avg","Adopted","Low"
1136,"Bird","11.95","27.80","Below Avg","Adopted","Low"
1337,"Fish","37.76","22.53","Above Avg","Not Adopted","Low"
1028,"Bird","3.39","27.80","Below Avg","Not Adopted","Medium"
1354,"Dog","43.39","23.88","Above Avg","Adopted","High"
951,"Cat","10.13","18.70","Below Avg","Adopted","Low"
373,"Bird","26.99","27.80","Below Avg","Not Adopted","High"
915,"Bird","9.23","27.80","Below Avg","Adopted","Low"
161,"Turtle","41.13","35.53","Above Avg","Not Adopted","Low"
401,"Guinea Pig","36.20","26.98","Above Avg","Adopted","Low"
9,"Cat","9.99","18.70","Below Avg","Not Adopted","Low"
610,"Guinea Pig","20.66","26.98","Below Avg","Adopted","Low"
1388,"Dog","26.10","23.88","Above Avg","Adopted","High"
651,"Guinea Pig","25.13","26.98","Below Avg","Adopted","Low"
501,"Dog","67.95","23.88","Above Avg","Adopted","Medium"
868,"Dog","55.99","23.88","Above Avg","Not Adopted","Medium"
239,"Rabbit","14.26","15.57","Below Avg","Adopted","Low"
509,"Dog","41.30","23.88","Above Avg","Adopted","Low"
293,"Hamster","0.23","11.79","Below Avg","Adopted","Medium"
1250,"Cat","12.82","18.70","Below Avg","Adopted","Low"
789,"Dog","3.79","23.88","Below Avg","Adopted","High"
487,"Lizard","20.92","18.82","Above Avg","Adopted","Medium"
858,"Dog","13.00","23.88","Below Avg","Adopted","Medium"
1516,"Dog","1.53","23.88","Below Avg","Adopted","High"
209,"Dog","24.82","23.88","Above Avg","Not Adopted","Medium"
1159,"Cat","1.56","18.70","Below Avg","Adopted","High"
1583,"Dog","54.62","23.88","Above Avg","Adopted","Low"
193,"Dog","51.10","23.88","Above Avg","Adopted","Medium"
1664,"Dog","63.13","23.88","Above Avg","Adopted","Medium"
581,"Dog","52.46","23.88","Above Avg","Not Adopted","Medium"
1674,"Cat","6.66","18.70","Below Avg","Adopted","High"
1808,"Guinea Pig","64.66","26.98","Above Avg","Not Adopted","Low"
183,"Guinea Pig","25.99","26.98","Below Avg","Not Adopted","Medium"
1454,"Guinea Pig","30.43","26.98","Above Avg","Not Adopted","Medium"
1453,"Dog","9.62","23.88","Below Avg","Adopted","Low"
1486,"Cat","10.49","18.70","Below Avg","Adopted","Low"
26,"Lizard","11.85","18.82","Below Avg","Adopted","Low"
290,"Cat","4.56","18.70","Below Avg","Adopted","Medium"
927,"Cat","22.66","18.70","Above Avg","Adopted","High"
480,"Guinea Pig","20.69","26.98","Below Avg","Adopted","Medium"
260,"Dog","4.10","23.88","Below Avg","Adopted","Medium"
692,"Dog","21.10","23.88","Below Avg","Adopted","Low"
30,"Cat","38.76","18.70","Above Avg","Adopted","Low"
1965,"Dog","25.00","23.88","Above Avg","Adopted","High"
243,"Cat","6.95","18.70","Below Avg","Adopted","Medium"
1736,"Cat","1.26","18.70","Below Avg","Adopted","High"
323,"Cat","37.62","18.70","Above Avg","Adopted","Medium"
1185,"Guinea Pig","60.39","26.98","Above Avg","Not Adopted","Low"
1348,"Cat","5.46","18.70","Below Avg","Adopted","Low"
399,"Bird","4.89","27.80","Below Avg","Adopted","High"
1755,"Snake","23.26","15.70","Above Avg","Adopted","Medium"
1084,"Bird","8.20","27.80","Below Avg","Adopted","Low"
656,"Fish","4.36","22.53","Below Avg","Adopted","Low"
1858,"Fish","54.56","22.53","Above Avg","Adopted","Low"
1062,"Dog","28.59","23.88","Above Avg","Adopted","Medium"
456,"Bird","3.49","27.80","Below Avg","Adopted","Medium"
1437,"Cat","31.53","18.70","Above Avg","Adopted","Medium"
1645,"Dog","49.62","23.88","Above Avg","Adopted","Low"
1811,"Cat","20.62","18.70","Above Avg","Adopted","Medium"
1936,"Snake","10.16","15.70","Below Avg","Adopted","High"
175,"Cat","6.07","18.70","Below Avg","Adopted","High"
682,"Bird","58.95","27.80","Above Avg","Not Adopted","Low"
178,"Cat","67.03","18.70","Above Avg","Not Adopted","Medium"
1170,"Cat","12.76","18.70","Below Avg","Adopted","Medium"
1663,"Fish","23.76","22.53","Above Avg","Not Adopted","Medium"
788,"Rabbit","22.26","15.57","Above Avg","Adopted","Low"
944,"Cat","5.85","18.70","Below Avg","Adopted","High"
1363,"Cat","26.30","18.70","Above Avg","Adopted","Medium"
1181,"Cat","33.10","18.70","Above Avg","Adopted","High"
812,"Dog","3.46","23.88","Below Avg","Adopted","Low"
1577,"Guinea Pig","1.49","26.98","Below Avg","Adopted","Low"
1894,"Rabbit","17.59","15.57","Above Avg","Adopted","Medium"
777,"Cat","15.00","18.70","Below Avg","Adopted","Low"
1393,"Cat","14.13","18.70","Below Avg","Adopted","Medium"
16,"Dog","32.23","23.88","Above Avg","Adopted","High"
341,"Cat","32.30","18.70","Above Avg","Not Adopted","Medium"
1622,"Cat","14.36","18.70","Below Avg","Adopted","High"
623,"Dog","40.26","23.88","Above Avg","Adopted","High"
1899,"Cat","8.03","18.70","Below Avg","Adopted","Medium"
1325,"Cat","6.66","18.70","Below Avg","Adopted","High"
1002,"Fish","5.16","22.53","Below Avg","Adopted","Medium"
829,"Dog","12.23","23.88","Below Avg","Adopted","Low"
1745,"Snake","27.53","15.70","Above Avg","Adopted","Medium"
123,"Hamster","36.07","11.79","Above Avg","Adopted","Low"
247,"Snake","12.85","15.70","Below Avg","Adopted","Medium"
237,"Guinea Pig","34.16","26.98","Above Avg","Adopted","Low"
1713,"Dog","32.69","23.88","Above Avg","Adopted","High"
1603,"Lizard","8.46","18.82","Below Avg","Adopted","Low"
131,"Dog","15.10","23.88","Below Avg","Adopted","Low"
319,"Cat","48.13","18.70","Above Avg","Not Adopted","Medium"
1767,"Hamster","29.79","11.79","Above Avg","Adopted","Medium"
412,"Dog","32.36","23.88","Above Avg","Adopted","Medium"
180,"Cat","12.23","18.70","Below Avg","Adopted","Low"
457,"Dog","24.62","23.88","Above Avg","Adopted","Medium"
964,"Cat","16.43","18.70","Below Avg","Adopted","Medium"
1628,"Dog","4.46","23.88","Below Avg","Adopted","Low"
253,"Dog","36.66","23.88","Above Avg","Adopted","High"
332,"Bird","4.99","27.80","Below Avg","Adopted","Low"
473,"Dog","8.56","23.88","Below Avg","Adopted","Medium"
1041,"Cat","30.46","18.70","Above Avg","Adopted","Low"
37,"Bird","1.33","27.80","Below Avg","Adopted","Medium"
1671,"Cat","6.46","18.70","Below Avg","Adopted","Low"
746,"Dog","2.46","23.88","Below Avg","Adopted","Low"
1561,"Dog","19.99","23.88","Below Avg","Not Adopted","High"
1070,"Dog","46.16","23.88","Above Avg","Not Adopted","Low"
1067,"Dog","66.53","23.88","Above Avg","Not Adopted","Low"
249,"Dog","12.99","23.88","Below Avg","Not Adopted","High"
1055,"Dog","15.85","23.88","Below Avg","Adopted","Medium"
1010,"Dog","13.95","23.88","Below Avg","Adopted","High"
78,"Cat","45.36","18.70","Above Avg","Adopted","Low"
506,"Dog","38.66","23.88","Above Avg","Adopted","Medium"
1974,"Dog","1.43","23.88","Below Avg","Adopted","High"
862,"Lizard","26.82","18.82","Above Avg","Adopted","Low"
1398,"Cat","57.76","18.70","Above Avg","Not Adopted","Low"
1073,"Cat","14.39","18.70","Below Avg","Adopted","Medium"
1091,"Cat","19.36","18.70","Above Avg","Adopted","High"
1428,"Dog","22.85","23.88","Below Avg","Adopted","Medium"
1347,"Fish","3.89","22.53","Below Avg","Adopted","Low"
195,"Dog","3.62","23.88","Below Avg","Adopted","High"
821,"Cat","23.43","18.70","Above Avg","Adopted","Medium"
1520,"Cat","40.20","18.70","Above Avg","Adopted","Medium"
1387,"Dog","42.20","23.88","Above Avg","Adopted","High"
452,"Dog","20.33","23.88","Below Avg","Adopted","High"
766,"Dog","26.59","23.88","Above Avg","Adopted","Low"
1219,"Snake","16.82","15.70","Above Avg","Adopted","Medium"
1795,"Dog","4.53","23.88","Below Avg","Not Adopted","Medium"
1865,"Cat","33.43","18.70","Above Avg","Adopted","Medium"
160,"Cat","42.72","18.70","Above Avg","Adopted","Medium"
968,"Hamster","1.59","11.79","Below Avg","Adopted","Low"
1298,"Dog","45.56","23.88","Above Avg","Adopted","High"
695,"Cat","8.82","18.70","Below Avg","Adopted","Low"
49,"Dog","4.26","23.88","Below Avg","Adopted","Low"
644,"Lizard","19.76","18.82","Above Avg","Adopted","Low"
565,"Bird","47.99","27.80","Above Avg","Not Adopted","Medium"
138,"Dog","31.85","23.88","Above Avg","Adopted","Medium"
833,"Cat","38.07","18.70","Above Avg","Adopted","Low"
190,"Cat","15.56","18.70","Below Avg","Adopted","Medium"
1111,"Bird","52.10","27.80","Above Avg","Not Adopted","High"
