"customer_id","city"
144,"Oakland"
145,"Fresno"
146,"San Diego"
147,"Irvine"
148,"Long Beach"
149,"Oakland"
150,"Santa Barbara"
151,"Sacramento"
152,"Fresno"
153,"Oakland"
154,"Irvine"
155,"Los Angeles"
156,"Santa Barbara"
157,"Oakland"
158,"Fresno"
159,"Fresno"
160,"Sacramento"
161,"San Francisco"
162,"Long Beach"
163,"Santa Barbara"
164,"Los Angeles"
165,"Irvine"
166,"Bakersfield"
167,"Long Beach"
168,"Oakland"
169,"Oakland"
170,"Santa Barbara"
171,"Irvine"
172,"Bakersfield"
173,"Irvine"
174,"Long Beach"
175,"San Francisco"
176,"Long Beach"
177,"Bakersfield"
178,"Sacramento"
179,"Los Angeles"
180,"San Francisco"
181,"Santa Barbara"
182,"Santa Barbara"
183,"San Diego"
184,"San Diego"
185,"Oakland"
186,"Long Beach"
187,"San Diego"
188,"Fresno"
189,"San Francisco"
190,"Bakersfield"
191,"Los Angeles"
192,"San Diego"
193,"San Francisco"
194,"Los Angeles"
195,"Sacramento"
196,"Fresno"
197,"Fresno"
198,"Sacramento"
199,"Irvine"
200,"Sacramento"
201,"Sacramento"
202,"Los Angeles"
203,"Oakland"
204,"Fresno"
205,"Santa Barbara"
206,"Irvine"
207,"Santa Barbara"
208,"Santa Barbara"
209,"Irvine"
210,"Irvine"
211,"Los Angeles"
212,"Fresno"
213,"Sacramento"
214,"Irvine"
215,"Oakland"
216,"Sacramento"
217,"Los Angeles"
218,"Irvine"
219,"Santa Barbara"
220,"Bakersfield"
221,"San Diego"
222,"Fresno"
223,"Los Angeles"
224,"Bakersfield"
225,"Los Angeles"
226,"San Francisco"
227,"Irvine"
228,"Sacramento"
229,"San Francisco"
230,"Santa Barbara"
231,"San Diego"
232,"Sacramento"
233,"Bakersfield"
234,"San Francisco"
235,"Bakersfield"
236,"San Diego"
237,"Los Angeles"
238,"Long Beach"
239,"Fresno"
240,"Fresno"
241,"San Francisco"
242,"Fresno"
243,"Santa Barbara"
244,"Fresno"
245,"Fresno"
246,"Oakland"
247,"Los Angeles"
248,"Sacramento"
249,"Long Beach"
250,"Sacramento"
251,"Oakland"
252,"Los Angeles"
253,"Fresno"
254,"San Diego"
255,"San Francisco"
256,"San Francisco"
257,"Irvine"
258,"Sacramento"
259,"San Diego"
260,"Santa Barbara"
261,"Bakersfield"
262,"Sacramento"
263,"Irvine"
264,"Los Angeles"
265,"Fresno"
266,"Oakland"
267,"San Francisco"
268,"Long Beach"
269,"Irvine"
270,"San Diego"
271,"Sacramento"
272,"Los Angeles"
273,"Irvine"
274,"Oakland"
275,"Irvine"
276,"San Diego"
277,"Santa Barbara"
278,"Bakersfield"
279,"Sacramento"
280,"Irvine"
281,"Sacramento"
282,"Irvine"
283,"Los Angeles"
284,"Fresno"
285,"San Francisco"
286,"San Diego"
287,"Irvine"
288,"Oakland"
289,"Oakland"
290,"Irvine"
291,"Sacramento"
292,"Fresno"
293,"Los Angeles"
294,"Fresno"
295,"Irvine"
296,"San Diego"
297,"Sacramento"
298,"Los Angeles"
299,"Long Beach"
300,"Oakland"
301,"Santa Barbara"
302,"San Francisco"
303,"Oakland"
304,"Bakersfield"
305,"Bakersfield"
306,"Sacramento"
307,"Los Angeles"
308,"Los Angeles"
309,"Irvine"
310,"Santa Barbara"
311,"Santa Barbara"
312,"Sacramento"
313,"Los Angeles"
314,"Long Beach"
315,"Oakland"
316,"Fresno"
317,"Irvine"
318,"Fresno"
319,"Oakland"
320,"Irvine"
321,"San Diego"
322,"Long Beach"
323,"San Diego"
324,"Long Beach"
325,"San Diego"
326,"Fresno"
327,"Los Angeles"
328,"Bakersfield"
329,"Irvine"
330,"Bakersfield"
331,"Long Beach"
332,"Los Angeles"
333,"Los Angeles"
334,"San Diego"
335,"Sacramento"
336,"Oakland"
337,"Los Angeles"
338,"Los Angeles"
339,"San Francisco"
340,"Fresno"
341,"San Francisco"
342,"Bakersfield"
343,"San Francisco"
344,"San Francisco"
345,"Fresno"
346,"Sacramento"
347,"San Diego"
348,"Los Angeles"
349,"Fresno"
350,"San Diego"
351,"Santa Barbara"
352,"Oakland"
353,"Oakland"
354,"Oakland"
355,"Oakland"
356,"San Francisco"
357,"Santa Barbara"
358,"San Diego"
359,"Los Angeles"
360,"San Francisco"
361,"Oakland"
362,"San Diego"
363,"Los Angeles"
364,"Long Beach"
365,"Long Beach"
366,"Santa Barbara"
367,"Oakland"
368,"Sacramento"
369,"San Diego"
370,"Long Beach"
371,"Oakland"
372,"Santa Barbara"
373,"Bakersfield"
374,"San Diego"
375,"Santa Barbara"
376,"Santa Barbara"
377,"Bakersfield"
378,"San Francisco"
379,"Oakland"
380,"Irvine"
381,"San Francisco"
382,"San Francisco"
383,"Santa Barbara"
384,"Oakland"
385,"Santa Barbara"
386,"Fresno"
387,"Santa Barbara"
388,"Fresno"
389,"Long Beach"
390,"Irvine"
391,"Long Beach"
392,"Fresno"
393,"Long Beach"
394,"Fresno"
395,"Bakersfield"
396,"San Francisco"
397,"Sacramento"
398,"Fresno"
399,"Santa Barbara"
400,"Sacramento"
401,"Irvine"
402,"Oakland"
403,"Long Beach"
404,"Los Angeles"
405,"Irvine"
406,"San Diego"
407,"Long Beach"
408,"Oakland"
409,"Fresno"
410,"Irvine"
411,"San Francisco"
412,"Irvine"
413,"Long Beach"
414,"Irvine"
415,"Oakland"
416,"Fresno"
417,"Long Beach"
418,"San Diego"
419,"Irvine"
420,"Bakersfield"
421,"Irvine"
422,"Oakland"
423,"San Francisco"
424,"San Francisco"
425,"Long Beach"
426,"San Francisco"
427,"Irvine"
428,"Long Beach"
429,"Oakland"
430,"Fresno"
431,"Bakersfield"
432,"San Diego"
433,"Irvine"
434,"Sacramento"
435,"Fresno"
436,"Bakersfield"
437,"Bakersfield"
438,"Sacramento"
439,"Irvine"
440,"Fresno"
441,"San Francisco"
442,"Fresno"
443,"San Diego"
444,"Irvine"
445,"Irvine"
446,"Los Angeles"
447,"Irvine"
448,"Fresno"
449,"Santa Barbara"
450,"Sacramento"
451,"Fresno"
452,"Irvine"
453,"Sacramento"
454,"Sacramento"
455,"Long Beach"
456,"Santa Barbara"
457,"Fresno"
458,"Irvine"
459,"Irvine"
460,"San Francisco"
461,"San Francisco"
462,"Los Angeles"
463,"Santa Barbara"
464,"Irvine"
465,"Los Angeles"
466,"Oakland"
467,"Santa Barbara"
468,"Irvine"
469,"Los Angeles"
470,"Sacramento"
471,"Santa Barbara"
472,"Fresno"
473,"Santa Barbara"
474,"Fresno"
475,"Sacramento"
476,"Fresno"
477,"Fresno"
478,"Long Beach"
479,"Long Beach"
480,"Irvine"
481,"Oakland"
482,"San Francisco"
483,"Los Angeles"
484,"Sacramento"
485,"Sacramento"
486,"San Diego"
487,"Bakersfield"
488,"Oakland"
489,"San Francisco"
490,"Oakland"
491,"Sacramento"
492,"San Diego"
493,"Irvine"
494,"Bakersfield"
495,"San Francisco"
496,"Sacramento"
497,"Santa Barbara"
498,"Fresno"
499,"San Francisco"
500,"San Francisco"
501,"Los Angeles"
502,"Sacramento"
503,"Fresno"
504,"San Diego"
505,"San Diego"
506,"San Francisco"
507,"Santa Barbara"
508,"Bakersfield"
509,"Sacramento"
510,"Los Angeles"
511,"Sacramento"
512,"Oakland"
513,"Sacramento"
514,"Bakersfield"
515,"Santa Barbara"
516,"Los Angeles"
517,"Sacramento"
518,"Los Angeles"
519,"Irvine"
520,"Long Beach"
521,"San Francisco"
522,"Los Angeles"
523,"Los Angeles"
524,"Irvine"
525,"Sacramento"
526,"Long Beach"
527,"Bakersfield"
528,"San Francisco"
529,"Oakland"
530,"Sacramento"
531,"Sacramento"
532,"Fresno"
533,"San Francisco"
1064,"Fresno"
534,"Bakersfield"
535,"Bakersfield"
536,"Los Angeles"
537,"San Diego"
538,"San Francisco"
539,"Irvine"
540,"Irvine"
541,"Oakland"
542,"San Francisco"
543,"Los Angeles"
544,"Irvine"
545,"San Francisco"
546,"Los Angeles"
547,"San Francisco"
548,"San Francisco"
549,"San Francisco"
550,"Los Angeles"
551,"Los Angeles"
552,"Long Beach"
553,"Sacramento"
554,"Fresno"
555,"San Francisco"
556,"San Diego"
557,"Oakland"
558,"Los Angeles"
559,"Oakland"
560,"Oakland"
561,"Oakland"
562,"Irvine"
563,"Irvine"
564,"Los Angeles"
565,"Long Beach"
566,"Bakersfield"
567,"Los Angeles"
568,"Sacramento"
569,"San Francisco"
570,"Fresno"
571,"San Francisco"
572,"San Diego"
573,"Fresno"
574,"Sacramento"
575,"Irvine"
576,"Santa Barbara"
577,"San Diego"
578,"Irvine"
579,"San Francisco"
580,"Irvine"
581,"Fresno"
582,"Bakersfield"
583,"Long Beach"
584,"Oakland"
585,"Long Beach"
586,"Los Angeles"
587,"Fresno"
588,"San Francisco"
589,"San Francisco"
590,"Los Angeles"
591,"Santa Barbara"
592,"Long Beach"
593,"San Francisco"
594,"San Francisco"
595,"Los Angeles"
596,"San Francisco"
597,"Oakland"
598,"San Diego"
599,"Sacramento"
600,"Sacramento"
601,"Santa Barbara"
602,"Long Beach"
603,"San Diego"
604,"San Diego"
605,"Oakland"
606,"Bakersfield"
607,"Oakland"
608,"San Francisco"
609,"Sacramento"
610,"Fresno"
611,"Fresno"
612,"Irvine"
613,"San Diego"
614,"Los Angeles"
615,"Los Angeles"
616,"Long Beach"
617,"Sacramento"
618,"Los Angeles"
619,"Bakersfield"
620,"Santa Barbara"
621,"Bakersfield"
622,"Irvine"
623,"Oakland"
624,"Fresno"
625,"Long Beach"
626,"Fresno"
627,"Santa Barbara"
628,"Bakersfield"
629,"Sacramento"
630,"Long Beach"
631,"San Diego"
632,"San Francisco"
633,"Irvine"
634,"Bakersfield"
635,"Bakersfield"
636,"Long Beach"
637,"Santa Barbara"
638,"Oakland"
639,"Long Beach"
640,"Long Beach"
641,"Santa Barbara"
642,"San Diego"
643,"Bakersfield"
644,"Bakersfield"
645,"San Diego"
646,"Fresno"
647,"Bakersfield"
648,"Oakland"
649,"Los Angeles"
650,"Los Angeles"
651,"San Francisco"
652,"Fresno"
653,"Oakland"
654,"Bakersfield"
655,"San Diego"
656,"Fresno"
657,"Santa Barbara"
658,"San Diego"
659,"San Diego"
660,"Santa Barbara"
661,"San Diego"
662,"Oakland"
663,"Bakersfield"
664,"Bakersfield"
665,"Oakland"
666,"San Diego"
667,"San Diego"
668,"Fresno"
669,"San Diego"
670,"Oakland"
671,"San Diego"
672,"Bakersfield"
673,"San Francisco"
674,"Los Angeles"
675,"Long Beach"
676,"Santa Barbara"
677,"Irvine"
678,"Santa Barbara"
679,"Bakersfield"
680,"San Diego"
681,"San Francisco"
682,"Sacramento"
683,"Irvine"
684,"Long Beach"
685,"San Diego"
686,"San Diego"
687,"Santa Barbara"
688,"Oakland"
689,"Long Beach"
690,"Oakland"
691,"San Diego"
692,"San Diego"
693,"Oakland"
694,"Bakersfield"
695,"Oakland"
696,"Santa Barbara"
697,"Santa Barbara"
698,"Long Beach"
699,"Bakersfield"
700,"Los Angeles"
701,"Oakland"
702,"Fresno"
703,"Los Angeles"
704,"Los Angeles"
705,"San Francisco"
706,"Santa Barbara"
707,"Irvine"
708,"Long Beach"
709,"Oakland"
710,"Long Beach"
711,"Fresno"
712,"Sacramento"
713,"Sacramento"
714,"San Diego"
715,"Los Angeles"
716,"San Diego"
717,"Sacramento"
718,"Bakersfield"
719,"Sacramento"
720,"Irvine"
721,"San Diego"
722,"Oakland"
723,"Bakersfield"
724,"Sacramento"
725,"Long Beach"
726,"San Francisco"
727,"Fresno"
728,"Sacramento"
729,"Sacramento"
730,"San Diego"
731,"Sacramento"
732,"Long Beach"
733,"Long Beach"
734,"Fresno"
735,"Oakland"
736,"San Diego"
737,"San Francisco"
738,"Santa Barbara"
739,"Fresno"
740,"Santa Barbara"
741,"San Francisco"
742,"Irvine"
743,"Bakersfield"
744,"San Francisco"
745,"Bakersfield"
746,"Long Beach"
747,"Santa Barbara"
748,"Bakersfield"
749,"San Francisco"
750,"Los Angeles"
751,"Santa Barbara"
752,"Sacramento"
753,"Bakersfield"
754,"Bakersfield"
755,"Irvine"
756,"Los Angeles"
757,"Bakersfield"
758,"Bakersfield"
759,"Santa Barbara"
760,"Fresno"
761,"Los Angeles"
762,"Sacramento"
763,"Santa Barbara"
764,"San Diego"
765,"San Francisco"
766,"Oakland"
767,"Long Beach"
768,"Los Angeles"
769,"San Diego"
770,"San Diego"
771,"Sacramento"
772,"Oakland"
773,"Bakersfield"
774,"Sacramento"
775,"San Francisco"
776,"Oakland"
777,"Sacramento"
778,"Santa Barbara"
779,"Sacramento"
780,"San Francisco"
781,"Santa Barbara"
782,"Oakland"
783,"Santa Barbara"
784,"Oakland"
785,"Irvine"
786,"Sacramento"
787,"San Diego"
788,"San Diego"
789,"Fresno"
790,"Oakland"
791,"Long Beach"
792,"Santa Barbara"
793,"Oakland"
794,"Oakland"
795,"San Diego"
796,"Fresno"
797,"Los Angeles"
798,"Santa Barbara"
799,"Santa Barbara"
800,"Long Beach"
801,"Bakersfield"
802,"Santa Barbara"
803,"Bakersfield"
804,"Fresno"
805,"Sacramento"
806,"Long Beach"
807,"Long Beach"
808,"San Francisco"
809,"Fresno"
810,"Irvine"
811,"San Francisco"
812,"Long Beach"
813,"Bakersfield"
814,"Irvine"
815,"Long Beach"
816,"Irvine"
817,"San Diego"
818,"Oakland"
819,"Oakland"
820,"Long Beach"
821,"Fresno"
822,"Fresno"
823,"Oakland"
824,"Oakland"
825,"Oakland"
826,"Long Beach"
827,"Sacramento"
828,"Irvine"
829,"Fresno"
830,"Los Angeles"
831,"Sacramento"
832,"Sacramento"
833,"Los Angeles"
834,"Bakersfield"
835,"San Francisco"
836,"Los Angeles"
837,"Los Angeles"
838,"San Diego"
839,"Santa Barbara"
840,"Bakersfield"
841,"Oakland"
842,"Long Beach"
843,"Bakersfield"
844,"Los Angeles"
845,"Los Angeles"
846,"Long Beach"
847,"San Diego"
848,"Los Angeles"
849,"Sacramento"
850,"Santa Barbara"
851,"Bakersfield"
852,"San Diego"
853,"Fresno"
854,"Irvine"
855,"Los Angeles"
856,"Long Beach"
857,"Sacramento"
858,"Santa Barbara"
859,"Oakland"
860,"San Diego"
861,"Long Beach"
862,"Long Beach"
863,"Oakland"
864,"San Diego"
865,"Bakersfield"
866,"Los Angeles"
867,"Irvine"
868,"San Francisco"
869,"Bakersfield"
870,"San Francisco"
871,"Santa Barbara"
872,"Bakersfield"
873,"Los Angeles"
874,"San Francisco"
875,"Fresno"
876,"Long Beach"
877,"Long Beach"
878,"Fresno"
879,"Long Beach"
880,"San Diego"
881,"Long Beach"
882,"San Diego"
883,"Long Beach"
884,"Santa Barbara"
885,"Fresno"
886,"Sacramento"
887,"Irvine"
888,"Santa Barbara"
889,"Sacramento"
890,"Oakland"
891,"Santa Barbara"
892,"Oakland"
893,"Sacramento"
894,"Santa Barbara"
895,"Long Beach"
896,"Sacramento"
897,"Oakland"
898,"Santa Barbara"
899,"Irvine"
900,"Oakland"
901,"Oakland"
902,"Santa Barbara"
903,"Sacramento"
904,"Irvine"
905,"San Francisco"
906,"Fresno"
907,"Fresno"
908,"San Francisco"
909,"Long Beach"
910,"Oakland"
911,"Los Angeles"
912,"Sacramento"
913,"Santa Barbara"
914,"Fresno"
915,"Long Beach"
916,"Fresno"
917,"Oakland"
918,"Oakland"
919,"San Diego"
920,"Los Angeles"
921,"San Diego"
922,"Long Beach"
923,"Irvine"
924,"Oakland"
925,"Irvine"
926,"San Diego"
927,"Irvine"
928,"Sacramento"
929,"San Francisco"
930,"Irvine"
931,"Santa Barbara"
932,"San Diego"
933,"Irvine"
934,"San Francisco"
935,"San Francisco"
936,"Irvine"
937,"Los Angeles"
938,"Los Angeles"
939,"Irvine"
940,"Fresno"
941,"Fresno"
942,"Los Angeles"
943,"Long Beach"
944,"Irvine"
945,"Sacramento"
946,"Los Angeles"
947,"Long Beach"
948,"San Diego"
949,"Fresno"
950,"San Diego"
951,"Long Beach"
952,"Irvine"
953,"Irvine"
954,"Long Beach"
955,"Oakland"
956,"Los Angeles"
957,"Sacramento"
958,"Sacramento"
959,"San Francisco"
960,"Santa Barbara"
961,"Fresno"
962,"San Diego"
963,"San Francisco"
964,"San Francisco"
965,"San Diego"
966,"Long Beach"
967,"Long Beach"
968,"Oakland"
969,"Santa Barbara"
970,"Sacramento"
971,"Los Angeles"
972,"San Diego"
973,"Oakland"
974,"San Francisco"
975,"Los Angeles"
976,"Long Beach"
977,"Oakland"
978,"Santa Barbara"
979,"Fresno"
980,"Santa Barbara"
981,"Fresno"
982,"San Francisco"
983,"San Diego"
984,"San Francisco"
985,"Oakland"
986,"Sacramento"
987,"Los Angeles"
988,"Irvine"
989,"Irvine"
990,"Oakland"
991,"Sacramento"
992,"Sacramento"
993,"Santa Barbara"
994,"Oakland"
995,"Oakland"
996,"Irvine"
997,"Fresno"
998,"Los Angeles"
999,"Fresno"
1000,"San Diego"
1001,"San Diego"
1002,"Irvine"
1003,"San Francisco"
1004,"Sacramento"
1005,"Irvine"
1006,"Fresno"
1007,"Sacramento"
1008,"Bakersfield"
1009,"San Diego"
1010,"Oakland"
1011,"Santa Barbara"
1012,"San Francisco"
1013,"Irvine"
1014,"Irvine"
1015,"Santa Barbara"
1016,"Fresno"
1017,"Fresno"
1018,"San Diego"
1019,"Oakland"
1020,"San Francisco"
1021,"Los Angeles"
1022,"Santa Barbara"
1023,"Oakland"
1024,"Sacramento"
1025,"Long Beach"
1026,"San Francisco"
1027,"Fresno"
1028,"Bakersfield"
1029,"Oakland"
1030,"Fresno"
1031,"Long Beach"
1032,"Fresno"
1033,"Los Angeles"
1034,"Long Beach"
1035,"San Diego"
1036,"Long Beach"
1037,"Santa Barbara"
1038,"Sacramento"
1039,"Bakersfield"
1040,"Oakland"
1041,"Santa Barbara"
1042,"Long Beach"
1043,"Bakersfield"
1044,"Oakland"
1045,"San Francisco"
1046,"Los Angeles"
1047,"Oakland"
1048,"Oakland"
1049,"Long Beach"
1050,"Long Beach"
1051,"Oakland"
1052,"Sacramento"
1053,"Fresno"
1054,"Los Angeles"
1055,"Bakersfield"
1056,"Long Beach"
1057,"Oakland"
1058,"Fresno"
1059,"San Francisco"
1060,"Sacramento"
1061,"Bakersfield"
1062,"San Diego"
1063,"Los Angeles"
1065,"Oakland"
1066,"Los Angeles"
1067,"San Francisco"
1068,"Irvine"
1069,"Santa Barbara"
1070,"Sacramento"
1071,"Fresno"
1072,"San Diego"
1073,"San Francisco"
1074,"Santa Barbara"
1075,"Bakersfield"
1076,"Bakersfield"
1077,"San Francisco"
1078,"San Diego"
1079,"Bakersfield"
1080,"Fresno"
1081,"Bakersfield"
1082,"Santa Barbara"
1083,"Sacramento"
1084,"San Diego"
1085,"San Diego"
1086,"San Diego"
1087,"Long Beach"
1088,"Bakersfield"
1089,"Sacramento"
1090,"Bakersfield"
1091,"Sacramento"
1092,"Fresno"
1093,"Bakersfield"
1094,"Long Beach"
1095,"Los Angeles"
1096,"Fresno"
1097,"Sacramento"
1098,"Los Angeles"
1099,"Sacramento"
1100,"San Diego"
1101,"Santa Barbara"
1102,"Long Beach"
1103,"Los Angeles"
1104,"San Diego"
1105,"Los Angeles"
1106,"Sacramento"
1107,"Irvine"
1108,"San Diego"
1109,"Long Beach"
1110,"Sacramento"
1111,"Fresno"
1112,"Sacramento"
1113,"Long Beach"
1114,"Sacramento"
1115,"Bakersfield"
1116,"Sacramento"
1117,"Oakland"
1118,"San Diego"
1119,"Bakersfield"
1120,"Fresno"
1121,"Irvine"
1122,"Fresno"
1123,"Fresno"
1124,"Irvine"
1125,"Santa Barbara"
1126,"Santa Barbara"
1127,"San Francisco"
1128,"Bakersfield"
1129,"San Diego"
1130,"Oakland"
1131,"San Diego"
1132,"Irvine"
1133,"San Francisco"
1134,"Santa Barbara"
1135,"Irvine"
1136,"Santa Barbara"
1137,"San Diego"
1138,"Long Beach"
1139,"Oakland"
1140,"Oakland"
1141,"Fresno"
1142,"Santa Barbara"
1143,"Long Beach"
1144,"Long Beach"
1145,"Santa Barbara"
1146,"Bakersfield"
1147,"Irvine"
1148,"Fresno"
1149,"San Francisco"
1150,"San Francisco"
1151,"San Diego"
1152,"Bakersfield"
1153,"Oakland"
1154,"Fresno"
1155,"Sacramento"
1156,"Fresno"
1157,"Oakland"
1158,"Los Angeles"
1159,"Oakland"
1160,"Sacramento"
1161,"Long Beach"
1162,"San Diego"
1163,"Bakersfield"
1164,"Fresno"
1165,"Fresno"
1166,"San Francisco"
1167,"San Diego"
1168,"Santa Barbara"
1169,"Oakland"
1170,"Bakersfield"
1171,"Oakland"
1172,"Fresno"
1173,"Bakersfield"
1174,"San Francisco"
1175,"Bakersfield"
1176,"San Francisco"
1177,"Oakland"
1178,"Fresno"
1179,"Sacramento"
1180,"Los Angeles"
1181,"Sacramento"
1182,"San Francisco"
1183,"Irvine"
1184,"Oakland"
1185,"Sacramento"
1186,"Santa Barbara"
1187,"Oakland"
1188,"Long Beach"
1189,"San Diego"
1190,"Irvine"
1191,"San Diego"
1192,"San Francisco"
1193,"Long Beach"
1194,"Los Angeles"
1195,"Irvine"
1196,"Long Beach"
1197,"Irvine"
1198,"Oakland"
1199,"Irvine"
1200,"Long Beach"
1201,"Oakland"
1202,"Santa Barbara"
1203,"San Francisco"
1204,"Sacramento"
1205,"San Diego"
1206,"Fresno"
1207,"San Francisco"
1208,"Irvine"
1209,"Fresno"
1210,"Sacramento"
1211,"San Diego"
1212,"Santa Barbara"
1213,"Long Beach"
1214,"Santa Barbara"
1215,"Santa Barbara"
1216,"Los Angeles"
1217,"Bakersfield"
1218,"Fresno"
1219,"Santa Barbara"
1220,"Oakland"
1221,"Los Angeles"
1222,"Fresno"
1223,"Oakland"
1224,"Sacramento"
1225,"Long Beach"
1226,"Santa Barbara"
1227,"Santa Barbara"
1228,"Irvine"
1229,"Fresno"
1230,"San Diego"
1231,"Bakersfield"
1232,"Long Beach"
1233,"Long Beach"
1234,"Long Beach"
1235,"San Francisco"
1236,"Irvine"
1237,"San Diego"
1238,"San Diego"
1239,"Fresno"
1240,"San Diego"
1241,"Los Angeles"
1242,"Santa Barbara"
1243,"San Diego"
1244,"Bakersfield"
1245,"Los Angeles"
1246,"Oakland"
1247,"Oakland"
1248,"Santa Barbara"
1249,"Long Beach"
1250,"Sacramento"
1251,"Sacramento"
1252,"San Diego"
1253,"San Diego"
1254,"Irvine"
1255,"Los Angeles"
1256,"Long Beach"
1257,"Long Beach"
1258,"Bakersfield"
1259,"San Diego"
1260,"Santa Barbara"
1261,"San Francisco"
1262,"Long Beach"
1263,"Long Beach"
1264,"San Diego"
1265,"Bakersfield"
1266,"Irvine"
1267,"Sacramento"
1268,"Sacramento"
1269,"Fresno"
1270,"Los Angeles"
1271,"Los Angeles"
1272,"San Diego"
1273,"Oakland"
1274,"Los Angeles"
1275,"Long Beach"
1276,"Long Beach"
1277,"Oakland"
1278,"San Francisco"
1279,"Los Angeles"
1280,"Oakland"
1281,"Long Beach"
1282,"Oakland"
1283,"Santa Barbara"
1284,"Los Angeles"
1285,"Irvine"
1286,"Los Angeles"
1287,"Bakersfield"
1288,"Fresno"
1289,"Los Angeles"
1290,"Fresno"
1291,"Long Beach"
1292,"Fresno"
1293,"Sacramento"
1294,"Sacramento"
1295,"San Diego"
1296,"Bakersfield"
1297,"San Francisco"
1298,"Fresno"
1299,"Sacramento"
1300,"Irvine"
1301,"San Diego"
1302,"Fresno"
1303,"Long Beach"
1304,"Oakland"
1305,"Bakersfield"
1306,"Santa Barbara"
1307,"Fresno"
1308,"Fresno"
1309,"Long Beach"
1310,"Oakland"
1311,"Fresno"
1312,"Los Angeles"
1313,"Oakland"
1314,"Santa Barbara"
1315,"Bakersfield"
1316,"Oakland"
1317,"San Francisco"
1318,"Irvine"
1319,"Santa Barbara"
1320,"San Diego"
1321,"Oakland"
1322,"Los Angeles"
1323,"San Francisco"
1324,"San Diego"
1325,"Fresno"
1326,"Sacramento"
1327,"Sacramento"
1328,"Fresno"
1329,"Sacramento"
1330,"Santa Barbara"
1331,"Santa Barbara"
1332,"Santa Barbara"
1333,"Oakland"
1334,"Oakland"
1335,"Santa Barbara"
1336,"San Francisco"
1337,"Los Angeles"
1338,"Los Angeles"
1339,"Irvine"
1340,"Bakersfield"
1341,"Bakersfield"
1342,"Santa Barbara"
1344,"Long Beach"
1345,"Irvine"
1346,"Oakland"
1347,"Irvine"
1348,"Los Angeles"
1349,"Fresno"
1350,"Fresno"
1351,"Fresno"
1352,"Long Beach"
1353,"Fresno"
1354,"Oakland"
1355,"Irvine"
1356,"Oakland"
1357,"Oakland"
1358,"Sacramento"
1359,"Oakland"
1360,"San Diego"
1361,"Los Angeles"
1362,"Los Angeles"
1363,"Long Beach"
1364,"Sacramento"
1365,"Santa Barbara"
1366,"Santa Barbara"
1367,"Sacramento"
